Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-26,559,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-27,560,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-28,560,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-29,560,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-30,560,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-31,560,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-06-01,560,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-06-02,560,46
Channel Islands,United Kingdom,49.3723,-2.3644,2020-06-03,561,46
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-23,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-24,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-25,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-26,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-27,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-28,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-29,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-30,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-31,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-01,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-02,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-03,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-04,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-05,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-06,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-07,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-08,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-09,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-10,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-11,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-12,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-13,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-14,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-15,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-16,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-17,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-18,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-19,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-20,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-21,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-22,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-23,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-24,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-25,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-26,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-27,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-28,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-29,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-01,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-02,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-03,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-04,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-05,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-06,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-07,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-08,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-09,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-10,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-11,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-12,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-13,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-14,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-15,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-16,1,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-17,3,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-18,8,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-19,10,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-20,10,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-21,10,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-22,15,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-23,15,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-24,15,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-25,26,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-26,35,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-27,55,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-28,56,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-29,65,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-30,69,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-31,69,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-01,81,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-02,88,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-03,95,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-04,98,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-05,103,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-06,109,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-07,113,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-08,120,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-09,123,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-10,127,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-11,129,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-12,129,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-13,129,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-14,129,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-15,131,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-16,131,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-17,132,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-18,132,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-19,132,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-20,132,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-21,132,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-22,132,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-23,133,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-24,133,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-25,136,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-26,141,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-27,141,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-28,141,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-29,141,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-04-30,144,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-01,144,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-02,144,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-03,144,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-04,144,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-05,144,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-06,144,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-07,144,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-08,146,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-09,146,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-10,146,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-11,147,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-12,148,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-13,147,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-14,147,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-15,147,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-16,147,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-17,147,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-18,147,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-19,147,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-20,149,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-21,151,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-22,151,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-23,152,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-24,154,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-25,154,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-26,154,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-27,157,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-28,158,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-29,161,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-30,169,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-31,170,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-06-01,170,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-06-02,172,0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-06-03,173,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-22,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-23,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-24,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-25,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-26,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-27,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-28,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-29,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-30,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-31,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-01,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-02,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-03,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-04,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-05,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-06,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-07,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-08,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-09,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-10,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-11,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-12,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-13,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-14,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-15,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-16,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-17,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-18,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-19,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-20,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-21,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-22,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-23,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-24,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-25,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-26,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-27,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-28,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-29,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-01,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-02,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-03,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-04,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-05,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-06,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-07,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-08,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-09,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-10,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-11,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-12,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-13,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-14,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-15,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-16,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-17,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-18,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-19,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-20,1,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-21,1,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-22,5,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-23,13,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-24,23,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-25,23,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-26,25,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-27,29,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-28,32,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-29,42,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-30,49,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-31,60,0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-01,68,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-02,95,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-03,114,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-04,126,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-05,127,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-06,139,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-07,150,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-08,158,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-09,190,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-10,201,1
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-11,226,2
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-12,228,2
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-13,242,2
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-14,254,2
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-15,256,4
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-16,284,4
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-17,291,4
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-18,297,6
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-19,298,6
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-20,300,9
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-21,307,9
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-22,307,15
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-23,307,16
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-24,308,18
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-25,308,18
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-26,308,18
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-27,308,20
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-28,309,21
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-29,313,21
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-30,315,21
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-01,316,22
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-02,320,22
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-03,321,22
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-04,325,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-05,326,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-06,327,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-07,329,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-08,329,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-09,329,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-10,330,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-11,330,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-12,331,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-13,332,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-14,332,23
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-15,334,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-16,335,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-17,335,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-18,335,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-19,335,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-20,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-21,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-22,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-23,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-24,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-25,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-26,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-27,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-28,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-29,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-30,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-31,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-01,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-02,336,24
Isle of Man,United Kingdom,54.2361,-4.5481,2020-06-03,336,24
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-22,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-23,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-24,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-25,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-26,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-27,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-28,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-29,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-30,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-01-31,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-01,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-02,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-03,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-04,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-05,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-06,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-07,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-08,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-09,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-10,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-11,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-12,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-13,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-14,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-15,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-16,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-17,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-18,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-19,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-20,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-21,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-22,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-23,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-24,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-25,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-26,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-27,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-28,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-02-29,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-01,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-02,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-03,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-04,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-05,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-06,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-07,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-08,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-09,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-10,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-11,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-12,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-13,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-14,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-15,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-16,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-17,0,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-18,1,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-19,1,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-20,1,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-21,1,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-22,1,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-23,1,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-24,1,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-25,1,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-26,5,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-27,5,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-28,5,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-29,5,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-30,5,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-31,5,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-01,5,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-02,5,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-03,6,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-04,6,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-05,6,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-06,6,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-07,9,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-08,9,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-09,9,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-10,9,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-11,9,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-12,9,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-13,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-14,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-15,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-16,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-17,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-18,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-19,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-20,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-21,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-22,11,0
Montserrat,United Kingdom,16.7425,-62.1874,2020-04-23,11,0
