Province/State,Country/Region,Lat,Long,Date,Fatalities
,West Bank and Gaza,31.9522,35.2332,5/17/20,2
,West Bank and Gaza,31.9522,35.2332,5/18/20,2
,West Bank and Gaza,31.9522,35.2332,5/19/20,2
,West Bank and Gaza,31.9522,35.2332,5/20/20,2
,West Bank and Gaza,31.9522,35.2332,5/21/20,2
,West Bank and Gaza,31.9522,35.2332,5/22/20,2
,West Bank and Gaza,31.9522,35.2332,5/23/20,3
,West Bank and Gaza,31.9522,35.2332,5/24/20,3
,West Bank and Gaza,31.9522,35.2332,5/25/20,3
,West Bank and Gaza,31.9522,35.2332,5/26/20,3
,West Bank and Gaza,31.9522,35.2332,5/27/20,3
,West Bank and Gaza,31.9522,35.2332,5/28/20,3
,West Bank and Gaza,31.9522,35.2332,5/29/20,3
,West Bank and Gaza,31.9522,35.2332,5/30/20,3
,West Bank and Gaza,31.9522,35.2332,5/31/20,3
,West Bank and Gaza,31.9522,35.2332,6/1/20,3
,West Bank and Gaza,31.9522,35.2332,6/2/20,3
,West Bank and Gaza,31.9522,35.2332,6/3/20,3
,Guinea-Bissau,11.8037,-15.1804,1/22/20,0
,Guinea-Bissau,11.8037,-15.1804,1/23/20,0
,Guinea-Bissau,11.8037,-15.1804,1/24/20,0
,Guinea-Bissau,11.8037,-15.1804,1/25/20,0
,Guinea-Bissau,11.8037,-15.1804,1/26/20,0
,Guinea-Bissau,11.8037,-15.1804,1/27/20,0
,Guinea-Bissau,11.8037,-15.1804,1/28/20,0
,Guinea-Bissau,11.8037,-15.1804,1/29/20,0
,Guinea-Bissau,11.8037,-15.1804,1/30/20,0
,Guinea-Bissau,11.8037,-15.1804,1/31/20,0
,Guinea-Bissau,11.8037,-15.1804,2/1/20,0
,Guinea-Bissau,11.8037,-15.1804,2/2/20,0
,Guinea-Bissau,11.8037,-15.1804,2/3/20,0
,Guinea-Bissau,11.8037,-15.1804,2/4/20,0
,Guinea-Bissau,11.8037,-15.1804,2/5/20,0
,Guinea-Bissau,11.8037,-15.1804,2/6/20,0
,Guinea-Bissau,11.8037,-15.1804,2/7/20,0
,Guinea-Bissau,11.8037,-15.1804,2/8/20,0
,Guinea-Bissau,11.8037,-15.1804,2/9/20,0
,Guinea-Bissau,11.8037,-15.1804,2/10/20,0
,Guinea-Bissau,11.8037,-15.1804,2/11/20,0
,Guinea-Bissau,11.8037,-15.1804,2/12/20,0
,Guinea-Bissau,11.8037,-15.1804,2/13/20,0
,Guinea-Bissau,11.8037,-15.1804,2/14/20,0
,Guinea-Bissau,11.8037,-15.1804,2/15/20,0
,Guinea-Bissau,11.8037,-15.1804,2/16/20,0
,Guinea-Bissau,11.8037,-15.1804,2/17/20,0
,Guinea-Bissau,11.8037,-15.1804,2/18/20,0
,Guinea-Bissau,11.8037,-15.1804,2/19/20,0
,Guinea-Bissau,11.8037,-15.1804,2/20/20,0
,Guinea-Bissau,11.8037,-15.1804,2/21/20,0
,Guinea-Bissau,11.8037,-15.1804,2/22/20,0
,Guinea-Bissau,11.8037,-15.1804,2/23/20,0
,Guinea-Bissau,11.8037,-15.1804,2/24/20,0
,Guinea-Bissau,11.8037,-15.1804,2/25/20,0
,Guinea-Bissau,11.8037,-15.1804,2/26/20,0
,Guinea-Bissau,11.8037,-15.1804,2/27/20,0
,Guinea-Bissau,11.8037,-15.1804,2/28/20,0
,Guinea-Bissau,11.8037,-15.1804,2/29/20,0
,Guinea-Bissau,11.8037,-15.1804,3/1/20,0
,Guinea-Bissau,11.8037,-15.1804,3/2/20,0
,Guinea-Bissau,11.8037,-15.1804,3/3/20,0
,Guinea-Bissau,11.8037,-15.1804,3/4/20,0
,Guinea-Bissau,11.8037,-15.1804,3/5/20,0
,Guinea-Bissau,11.8037,-15.1804,3/6/20,0
,Guinea-Bissau,11.8037,-15.1804,3/7/20,0
,Guinea-Bissau,11.8037,-15.1804,3/8/20,0
,Guinea-Bissau,11.8037,-15.1804,3/9/20,0
,Guinea-Bissau,11.8037,-15.1804,3/10/20,0
,Guinea-Bissau,11.8037,-15.1804,3/11/20,0
,Guinea-Bissau,11.8037,-15.1804,3/12/20,0
,Guinea-Bissau,11.8037,-15.1804,3/13/20,0
,Guinea-Bissau,11.8037,-15.1804,3/14/20,0
,Guinea-Bissau,11.8037,-15.1804,3/15/20,0
,Guinea-Bissau,11.8037,-15.1804,3/16/20,0
,Guinea-Bissau,11.8037,-15.1804,3/17/20,0
,Guinea-Bissau,11.8037,-15.1804,3/18/20,0
,Guinea-Bissau,11.8037,-15.1804,3/19/20,0
,Guinea-Bissau,11.8037,-15.1804,3/20/20,0
,Guinea-Bissau,11.8037,-15.1804,3/21/20,0
,Guinea-Bissau,11.8037,-15.1804,3/22/20,0
,Guinea-Bissau,11.8037,-15.1804,3/23/20,0
,Guinea-Bissau,11.8037,-15.1804,3/24/20,0
,Guinea-Bissau,11.8037,-15.1804,3/25/20,0
,Guinea-Bissau,11.8037,-15.1804,3/26/20,0
,Guinea-Bissau,11.8037,-15.1804,3/27/20,0
,Guinea-Bissau,11.8037,-15.1804,3/28/20,0
,Guinea-Bissau,11.8037,-15.1804,3/29/20,0
,Guinea-Bissau,11.8037,-15.1804,3/30/20,0
,Guinea-Bissau,11.8037,-15.1804,3/31/20,0
,Guinea-Bissau,11.8037,-15.1804,4/1/20,0
,Guinea-Bissau,11.8037,-15.1804,4/2/20,0
,Guinea-Bissau,11.8037,-15.1804,4/3/20,0
,Guinea-Bissau,11.8037,-15.1804,4/4/20,0
,Guinea-Bissau,11.8037,-15.1804,4/5/20,0
,Guinea-Bissau,11.8037,-15.1804,4/6/20,0
,Guinea-Bissau,11.8037,-15.1804,4/7/20,0
,Guinea-Bissau,11.8037,-15.1804,4/8/20,0
,Guinea-Bissau,11.8037,-15.1804,4/9/20,0
,Guinea-Bissau,11.8037,-15.1804,4/10/20,0
,Guinea-Bissau,11.8037,-15.1804,4/11/20,0
,Guinea-Bissau,11.8037,-15.1804,4/12/20,0
,Guinea-Bissau,11.8037,-15.1804,4/13/20,0
,Guinea-Bissau,11.8037,-15.1804,4/14/20,0
,Guinea-Bissau,11.8037,-15.1804,4/15/20,0
,Guinea-Bissau,11.8037,-15.1804,4/16/20,0
,Guinea-Bissau,11.8037,-15.1804,4/17/20,0
,Guinea-Bissau,11.8037,-15.1804,4/18/20,0
,Guinea-Bissau,11.8037,-15.1804,4/19/20,0
,Guinea-Bissau,11.8037,-15.1804,4/20/20,0
,Guinea-Bissau,11.8037,-15.1804,4/21/20,0
,Guinea-Bissau,11.8037,-15.1804,4/22/20,0
,Guinea-Bissau,11.8037,-15.1804,4/23/20,0
,Guinea-Bissau,11.8037,-15.1804,4/24/20,0
,Guinea-Bissau,11.8037,-15.1804,4/25/20,0
,Guinea-Bissau,11.8037,-15.1804,4/26/20,1
,Guinea-Bissau,11.8037,-15.1804,4/27/20,1
,Guinea-Bissau,11.8037,-15.1804,4/28/20,1
,Guinea-Bissau,11.8037,-15.1804,4/29/20,1
,Guinea-Bissau,11.8037,-15.1804,4/30/20,1
,Guinea-Bissau,11.8037,-15.1804,5/1/20,1
,Guinea-Bissau,11.8037,-15.1804,5/2/20,1
,Guinea-Bissau,11.8037,-15.1804,5/3/20,1
,Guinea-Bissau,11.8037,-15.1804,5/4/20,1
,Guinea-Bissau,11.8037,-15.1804,5/5/20,1
,Guinea-Bissau,11.8037,-15.1804,5/6/20,2
,Guinea-Bissau,11.8037,-15.1804,5/7/20,2
,Guinea-Bissau,11.8037,-15.1804,5/8/20,2
,Guinea-Bissau,11.8037,-15.1804,5/9/20,3
,Guinea-Bissau,11.8037,-15.1804,5/10/20,3
,Guinea-Bissau,11.8037,-15.1804,5/11/20,3
,Guinea-Bissau,11.8037,-15.1804,5/12/20,3
,Guinea-Bissau,11.8037,-15.1804,5/13/20,3
,Guinea-Bissau,11.8037,-15.1804,5/14/20,3
,Guinea-Bissau,11.8037,-15.1804,5/15/20,3
,Guinea-Bissau,11.8037,-15.1804,5/16/20,4
,Guinea-Bissau,11.8037,-15.1804,5/17/20,4
,Guinea-Bissau,11.8037,-15.1804,5/18/20,4
,Guinea-Bissau,11.8037,-15.1804,5/19/20,6
,Guinea-Bissau,11.8037,-15.1804,5/20/20,6
,Guinea-Bissau,11.8037,-15.1804,5/21/20,6
,Guinea-Bissau,11.8037,-15.1804,5/22/20,6
,Guinea-Bissau,11.8037,-15.1804,5/23/20,6
,Guinea-Bissau,11.8037,-15.1804,5/24/20,6
,Guinea-Bissau,11.8037,-15.1804,5/25/20,7
,Guinea-Bissau,11.8037,-15.1804,5/26/20,7
,Guinea-Bissau,11.8037,-15.1804,5/27/20,7
,Guinea-Bissau,11.8037,-15.1804,5/28/20,8
,Guinea-Bissau,11.8037,-15.1804,5/29/20,8
,Guinea-Bissau,11.8037,-15.1804,5/30/20,8
,Guinea-Bissau,11.8037,-15.1804,5/31/20,8
,Guinea-Bissau,11.8037,-15.1804,6/1/20,8
,Guinea-Bissau,11.8037,-15.1804,6/2/20,8
,Guinea-Bissau,11.8037,-15.1804,6/3/20,8
,Mali,17.570692,-3.996166000000001,1/22/20,0
,Mali,17.570692,-3.996166000000001,1/23/20,0
,Mali,17.570692,-3.996166000000001,1/24/20,0
,Mali,17.570692,-3.996166000000001,1/25/20,0
,Mali,17.570692,-3.996166000000001,1/26/20,0
,Mali,17.570692,-3.996166000000001,1/27/20,0
,Mali,17.570692,-3.996166000000001,1/28/20,0
,Mali,17.570692,-3.996166000000001,1/29/20,0
,Mali,17.570692,-3.996166000000001,1/30/20,0
,Mali,17.570692,-3.996166000000001,1/31/20,0
,Mali,17.570692,-3.996166000000001,2/1/20,0
,Mali,17.570692,-3.996166000000001,2/2/20,0
,Mali,17.570692,-3.996166000000001,2/3/20,0
,Mali,17.570692,-3.996166000000001,2/4/20,0
,Mali,17.570692,-3.996166000000001,2/5/20,0
,Mali,17.570692,-3.996166000000001,2/6/20,0
,Mali,17.570692,-3.996166000000001,2/7/20,0
,Mali,17.570692,-3.996166000000001,2/8/20,0
,Mali,17.570692,-3.996166000000001,2/9/20,0
,Mali,17.570692,-3.996166000000001,2/10/20,0
,Mali,17.570692,-3.996166000000001,2/11/20,0
,Mali,17.570692,-3.996166000000001,2/12/20,0
,Mali,17.570692,-3.996166000000001,2/13/20,0
,Mali,17.570692,-3.996166000000001,2/14/20,0
,Mali,17.570692,-3.996166000000001,2/15/20,0
,Mali,17.570692,-3.996166000000001,2/16/20,0
,Mali,17.570692,-3.996166000000001,2/17/20,0
,Mali,17.570692,-3.996166000000001,2/18/20,0
,Mali,17.570692,-3.996166000000001,2/19/20,0
,Mali,17.570692,-3.996166000000001,2/20/20,0
,Mali,17.570692,-3.996166000000001,2/21/20,0
,Mali,17.570692,-3.996166000000001,2/22/20,0
,Mali,17.570692,-3.996166000000001,2/23/20,0
,Mali,17.570692,-3.996166000000001,2/24/20,0
,Mali,17.570692,-3.996166000000001,2/25/20,0
,Mali,17.570692,-3.996166000000001,2/26/20,0
,Mali,17.570692,-3.996166000000001,2/27/20,0
,Mali,17.570692,-3.996166000000001,2/28/20,0
,Mali,17.570692,-3.996166000000001,2/29/20,0
,Mali,17.570692,-3.996166000000001,3/1/20,0
,Mali,17.570692,-3.996166000000001,3/2/20,0
,Mali,17.570692,-3.996166000000001,3/3/20,0
,Mali,17.570692,-3.996166000000001,3/4/20,0
,Mali,17.570692,-3.996166000000001,3/5/20,0
,Mali,17.570692,-3.996166000000001,3/6/20,0
,Mali,17.570692,-3.996166000000001,3/7/20,0
,Mali,17.570692,-3.996166000000001,3/8/20,0
,Mali,17.570692,-3.996166000000001,3/9/20,0
,Mali,17.570692,-3.996166000000001,3/10/20,0
,Mali,17.570692,-3.996166000000001,3/11/20,0
,Mali,17.570692,-3.996166000000001,3/12/20,0
,Mali,17.570692,-3.996166000000001,3/13/20,0
,Mali,17.570692,-3.996166000000001,3/14/20,0
,Mali,17.570692,-3.996166000000001,3/15/20,0
,Mali,17.570692,-3.996166000000001,3/16/20,0
,Mali,17.570692,-3.996166000000001,3/17/20,0
,Mali,17.570692,-3.996166000000001,3/18/20,0
,Mali,17.570692,-3.996166000000001,3/19/20,0
,Mali,17.570692,-3.996166000000001,3/20/20,0
,Mali,17.570692,-3.996166000000001,3/21/20,0
,Mali,17.570692,-3.996166000000001,3/22/20,0
,Mali,17.570692,-3.996166000000001,3/23/20,0
,Mali,17.570692,-3.996166000000001,3/24/20,0
,Mali,17.570692,-3.996166000000001,3/25/20,0
,Mali,17.570692,-3.996166000000001,3/26/20,0
,Mali,17.570692,-3.996166000000001,3/27/20,0
,Mali,17.570692,-3.996166000000001,3/28/20,0
,Mali,17.570692,-3.996166000000001,3/29/20,1
,Mali,17.570692,-3.996166000000001,3/30/20,2
,Mali,17.570692,-3.996166000000001,3/31/20,2
,Mali,17.570692,-3.996166000000001,4/1/20,3
,Mali,17.570692,-3.996166000000001,4/2/20,3
,Mali,17.570692,-3.996166000000001,4/3/20,3
,Mali,17.570692,-3.996166000000001,4/4/20,3
,Mali,17.570692,-3.996166000000001,4/5/20,5
,Mali,17.570692,-3.996166000000001,4/6/20,5
,Mali,17.570692,-3.996166000000001,4/7/20,5
,Mali,17.570692,-3.996166000000001,4/8/20,7
,Mali,17.570692,-3.996166000000001,4/9/20,7
,Mali,17.570692,-3.996166000000001,4/10/20,7
,Mali,17.570692,-3.996166000000001,4/11/20,7
,Mali,17.570692,-3.996166000000001,4/12/20,9
,Mali,17.570692,-3.996166000000001,4/13/20,10
,Mali,17.570692,-3.996166000000001,4/14/20,13
,Mali,17.570692,-3.996166000000001,4/15/20,13
,Mali,17.570692,-3.996166000000001,4/16/20,13
,Mali,17.570692,-3.996166000000001,4/17/20,13
,Mali,17.570692,-3.996166000000001,4/18/20,13
,Mali,17.570692,-3.996166000000001,4/19/20,14
,Mali,17.570692,-3.996166000000001,4/20/20,14
,Mali,17.570692,-3.996166000000001,4/21/20,14
,Mali,17.570692,-3.996166000000001,4/22/20,17
,Mali,17.570692,-3.996166000000001,4/23/20,21
,Mali,17.570692,-3.996166000000001,4/24/20,21
,Mali,17.570692,-3.996166000000001,4/25/20,21
,Mali,17.570692,-3.996166000000001,4/26/20,23
,Mali,17.570692,-3.996166000000001,4/27/20,23
,Mali,17.570692,-3.996166000000001,4/28/20,24
,Mali,17.570692,-3.996166000000001,4/29/20,25
,Mali,17.570692,-3.996166000000001,4/30/20,26
,Mali,17.570692,-3.996166000000001,5/1/20,26
,Mali,17.570692,-3.996166000000001,5/2/20,26
,Mali,17.570692,-3.996166000000001,5/3/20,27
,Mali,17.570692,-3.996166000000001,5/4/20,29
,Mali,17.570692,-3.996166000000001,5/5/20,32
,Mali,17.570692,-3.996166000000001,5/6/20,32
,Mali,17.570692,-3.996166000000001,5/7/20,32
,Mali,17.570692,-3.996166000000001,5/8/20,35
,Mali,17.570692,-3.996166000000001,5/9/20,37
,Mali,17.570692,-3.996166000000001,5/10/20,38
,Mali,17.570692,-3.996166000000001,5/11/20,39
,Mali,17.570692,-3.996166000000001,5/12/20,40
,Mali,17.570692,-3.996166000000001,5/13/20,44
,Mali,17.570692,-3.996166000000001,5/14/20,46
,Mali,17.570692,-3.996166000000001,5/15/20,46
,Mali,17.570692,-3.996166000000001,5/16/20,48
,Mali,17.570692,-3.996166000000001,5/17/20,52
,Mali,17.570692,-3.996166000000001,5/18/20,52
,Mali,17.570692,-3.996166000000001,5/19/20,53
,Mali,17.570692,-3.996166000000001,5/20/20,55
,Mali,17.570692,-3.996166000000001,5/21/20,60
,Mali,17.570692,-3.996166000000001,5/22/20,62
,Mali,17.570692,-3.996166000000001,5/23/20,63
,Mali,17.570692,-3.996166000000001,5/24/20,65
,Mali,17.570692,-3.996166000000001,5/25/20,67
,Mali,17.570692,-3.996166000000001,5/26/20,70
,Mali,17.570692,-3.996166000000001,5/27/20,70
,Mali,17.570692,-3.996166000000001,5/28/20,72
,Mali,17.570692,-3.996166000000001,5/29/20,73
,Mali,17.570692,-3.996166000000001,5/30/20,76
,Mali,17.570692,-3.996166000000001,5/31/20,77
,Mali,17.570692,-3.996166000000001,6/1/20,78
,Mali,17.570692,-3.996166000000001,6/2/20,78
,Mali,17.570692,-3.996166000000001,6/3/20,79
,Saint Kitts and Nevis,17.357822,-62.782998,1/22/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/23/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/24/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/25/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/26/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/27/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/28/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/29/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/30/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,1/31/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/1/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/2/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/3/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/4/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/5/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/6/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/7/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/8/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/9/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/10/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/11/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/12/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/13/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/14/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/15/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/16/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/17/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/18/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/19/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/20/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/21/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/22/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/23/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/24/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/25/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/26/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/27/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/28/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,2/29/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/1/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/2/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/3/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/4/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/5/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/6/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/7/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/8/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/9/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/10/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/11/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/12/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/13/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/14/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/15/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/16/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/17/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/18/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/19/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/20/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/21/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/22/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/23/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/24/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/25/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/26/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/27/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/28/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/29/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/30/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,3/31/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/1/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/2/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/3/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/4/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/5/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/6/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/7/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/8/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/9/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/10/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/11/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/12/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/13/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/14/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/15/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/16/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/17/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/18/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/19/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/20/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/21/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/22/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/23/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/24/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/25/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/26/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/27/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/28/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/29/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,4/30/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/1/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/2/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/3/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/4/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/5/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/6/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/7/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/8/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/9/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/10/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/11/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/12/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/13/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/14/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/15/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/16/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/17/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/18/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/19/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/20/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/21/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/22/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/23/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/24/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/25/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/26/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/27/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/28/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/29/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/30/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,5/31/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,6/1/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,6/2/20,0
,Saint Kitts and Nevis,17.357822,-62.782998,6/3/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/22/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/23/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/24/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/25/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/26/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/27/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/28/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/29/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/30/20,0
Northwest Territories,Canada,64.8255,-124.8457,1/31/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/1/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/2/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/3/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/4/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/5/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/6/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/7/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/8/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/9/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/10/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/11/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/12/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/13/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/14/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/15/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/16/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/17/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/18/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/19/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/20/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/21/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/22/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/23/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/24/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/25/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/26/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/27/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/28/20,0
Northwest Territories,Canada,64.8255,-124.8457,2/29/20,0
Northwest Territories,Canada,64.8255,-124.8457,3/1/20,0
Northwest Territories,Canada,64.8255,-124.8457,3/2/20,0
Northwest Territories,Canada,64.8255,-124.8457,3/3/20,0
Northwest Territories,Canada,64.8255,-124.8457,3/4/20,0
Northwest Territories,Canada,64.8255,-124.8457,3/5/20,0
